,Players,AgeScore,N90sScore,TacklesTklScore,TacklesTklWScore,TacklesDef3rdScore,TacklesMid3rdScore,TacklesAtt3rdScore,VsDribblesAttScore,VsDribblesTklScore,VsDribblesTklPercentageScore,VsDribblesPastScore,PressuresPressScore,PressuresSuccScore,PressuresPercentageScore,PressuresDef3rdScore,PressuresMid3rdScore,PressuresAtt3rdScore,BlocksBlocksScore,BlocksShScore,BlocksShSvScore,BlocksPassScore,IntScore,TklPlusIntScore,ClrScore,ErrScore,TotalScore
349,S. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
350,U. Heilig,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
351,U. bin Salleh,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
352,Y. Kat?,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
353,B. Waon,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
354,N. Nakacwa,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
355,V. Koller,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
356,D. Hí,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
357,K. Okwir,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
358,M. Begu,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
359,M. Lunkuse,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
360,Q. bin Abd Rahman,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
361,Z. Akoth,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
362,J. Irawan,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
363,B. Kayondo,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
364,P. Tumwine,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
365,X. Lubega,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
366,G. Kasamba,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
367,F. Fournier,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
368,B. Waon,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
369,F. Aminu,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
370,J. Wojciechowski,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
371,L. Akech,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
372,L. bin Osman,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
373,Q. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
374,U. Mousavi,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
375,X. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
376,N. Bianco,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
377,D. Anyango,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
378,V. Krisensen,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
379,S. Busch,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
380,P. Konadu,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
381,D. Okech,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
382,S. Chemutai,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
383,Q. Busobozi,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
384,X. Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
385,I. Nartey,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
386,A. Ross,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
387,P. Ssempijja,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
388,S. Nachum,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
389,R. Yeko,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
390,S. Magezi,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
391,Z. Mugeni,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
392,F. Ashaba,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
393,F. Namukasa,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
394,E. Patra,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
395,Q. Ogwang,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
396,S. Oduro,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
397,M. Schwartz,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
398,A. Grgi?,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
399,R. Dahl,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
400,B. Jalali,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
401,F. Ankrah,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
402,X. Walusimbi,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
403,S. Armah,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
404,D. Hsu,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
405,Q. Roche,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
406,I. Nalubwama,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
407,M. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
408,B. Nanyunja,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
409,I. Khalili,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
410,L. Khachatryan,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
411,N. binti Sulaiman,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
412,R. Magaya,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
413,S. Nassazi,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
414,Z. Frank,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
415,X. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
416,L. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
417,Y. Jain,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
418,F. Apili,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
419,Q. Tshia,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
420,F. Lemaire,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
421,C. Abbo,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
422,V. Athieno,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
423,L. Kovalenko,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
424,Z. Okon,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
425,C. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
426,F. Mugide,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
427,K. Nyakudya,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
428,K. Ohayon,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
429,Y. Takeuchi,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
430,E. Pour,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
431,G. Nansamba,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
432,P. Ategeka,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
433,L. Kav?i?,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
434,T. Nakku,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
435,A. Dickson,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
436,C. Denis,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
437,H. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
438,E. Nabaasa,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
439,C. Msukwa,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
440,H. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
441,P. Naiga,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
442,Z. Testa,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
443,M. Li,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
444,O. Obeng,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
445,E. Maluwa,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
446,J. Nakyanzi,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
447,M. Odong,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
448,N. Ofosu,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
449,Z. bin Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
450,N. Barukh,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
451,G. Wahab,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
452,E. Oh,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
453,G. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
454,Q. Tushabe,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
455,D. Domingos,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
456,Q. Fathi,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
457,C. Ndiweni,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
458,P. Acan,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
459,I. Sinani,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
460,L. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
461,Q. Okurut,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
462,I. Achom,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
463,M. Kakaire,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
464,K. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
465,N. Nanziri,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
466,Q. Zimba,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
467,W. Montanari,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
468,X. Mkandawire,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
469,Y. Alzahrani,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
470,X. Kawooya,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
471,C. Van den Berg *,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
472,J. Nahabwe,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
473,K. Kibuuka,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
474,I. Tarigan,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
475,X. Sulaiman,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
476,P. Turyatunga,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
477,L. Namande,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
478,C. Horvat,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
479,Z. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
480,U. Kajumba,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
481,I. Nakityo,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
482,K. Shumba,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
483,T. binti Osman,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
484,U. Selima,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
485,R. Sanz,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
486,X. Pavlovi?,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
487,D. Nabbosa,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
488,Q. Yadav,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
489,J. Kondowe,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
490,Z. Braun,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
491,B. Umaru,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
492,F. Santana,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
493,T. Dietrich,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
494,D. Mészáros,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
495,N. Suryani,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
496,F. Mawa,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
497,W. Okeke,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
498,M. Nakkazi,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
499,D. Wahyudi,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
500,I. Khalili,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
501,P. Takahashi,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
502,G. Onencan,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
503,D. Musimenta,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
504,D. Steiner,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
505,M. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
506,N. Kiss,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
507,E. Byekwaso,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
508,K. De Angelis,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
509,A. Soltani,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
510,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
511,A. Mwesigwa,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
512,U. Tweheyo,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
513,H. Nandawula,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
514,I. Nakato,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
515,B. Sabano,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
516,C. Kyaligonza,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
517,D. Hsu,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
518,S. Kyobutungi,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
519,U. Kasande,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
520,X. Kurnia,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
521,Y. Iwasaki,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
522,Z. Chipeta,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
523,Z. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
524,I. Öztürk,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
525,I. Ssentongo,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
526,A. Nantege,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
527,A. Akoth,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
528,D. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
529,U. Tuhaise,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
530,X. Phiri,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
531,U. Kyoshabire,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
532,F. Baguma,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
533,B. Klemen?i?,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
534,B. Mangwiro,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
535,L. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
536,T. Kowalski,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
537,Z. Nassolo,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
538,M. Schwartz,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
539,G. Tamm,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
540,V. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
541,D. Mirembe,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
542,O. Kyomukama,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
543,F. Mutandwa,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
544,R. Magaya,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
545,W. Longwe,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
546,K. Marufu,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
547,B. Abalo,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
548,F. Asare,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
549,J. Namale,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
550,Y. Romano,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
551,D. Amongi,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
552,J. Anguko,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
553,Q. Khumalo,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
554,H. Marroquín,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
555,S. Sabano,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
556,A. Aceng,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
557,C. Namugga,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
558,H. Weber,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
559,J. Okullo,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
560,A. Al-Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
561,L. Oroma,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
562,T. Mlalazi,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
563,D. Nabutono,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
564,H. Asaba,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
565,O. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
566,Z. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
567,F. Schäfer,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
568,U. Colin,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
569,A. Chelimo,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
570,W. Aubert,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
571,T. Hermawan,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
572,U. Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
573,H. Yong,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
574,Y. Thungu,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
575,K. Amoit,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
576,R. Zamani,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
577,E. Hor,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
578,S. Jalali,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
579,W. Zarei,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
580,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
581,E. Musisi,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
582,M. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
583,X. Nyaketcho,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
584,C. Byrne,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
585,L. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
586,W. Chue,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
587,B. Nambuya,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
588,H. Jaber,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
589,G. Oduro,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
590,V. Roger,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
591,I. Romano,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
592,D. Ortíz,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
593,Z. Vilanculos,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
594,N. Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
595,S. Musoki,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
596,D. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
597,I. Leibowitz,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
598,K. Y?ld?z,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
599,C. Musubika,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
600,A. Nekesa,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
601,H. Arab,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
602,L. Kyambadde,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
603,O. Rácz,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
604,S. Ningsih,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
605,A. Zulu,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
606,B. Teh,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
607,X. Tambala,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
608,F. Rácz,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
609,P. Narvaez,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
610,G. Miyasaki,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
611,E. Manhica,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
612,X. Ssenyonjo,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
613,H. Young,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
614,I. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
615,J. Otoo,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
616,O. Ahamad,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
617,T. Okoro,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
618,W. Ongom,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
619,E. Wabwire,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
620,Q. Chunga,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
621,S. Owor,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
622,S. Barry,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
623,K. bin Abu Bakar,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
624,X. Boyko,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
625,Z. Chavula,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
626,B. Colin,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
627,X. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
628,H. Zare,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
629,I. Gashi,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
630,M. Ayebazibwe,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
631,L. Schubert,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
632,W. Joao,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
633,N. Cudjoe,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
634,L. Achen,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
635,Z. Krajnc,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
636,L. Yulianti,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
637,O. Gamal,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
638,R. Bogere,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
639,S. Nayiga,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
640,A. Ansah,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
641,Y. Smit,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
642,V. Rocha,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
643,P. Mlotshwa,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
644,W. Katamba,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
645,E. Mugoya,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
646,H. Bhebhe,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
647,W. Namukose,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
648,G. Matsika,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
649,W. Aciro,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
650,G. Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
651,N. Mushabe,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
652,B. Angella,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
653,M. Wu,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
654,E. Bošnjak,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
655,G. Neumbe,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
656,K. Nanyondo,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
657,K. Othman,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
658,M. Namusisi,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
659,R. Arineitwe,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
660,U. Lomongin,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
661,M. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
662,A. Marchenko,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
663,A. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
664,W. Hamad,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
665,D. Kos,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
666,E. Ghosh,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
667,E. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
668,H. Kabugho,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
669,Q. Krasniqi,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
670,R. Arineitwe,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
671,T. Moretti,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
672,Y. Oppong,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
673,M. Atuhaire,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
674,K. Nanyondo,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
675,Q. Juhász,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
676,L. Yusof,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
677,D. Adu,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
678,B. binti Othman,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
679,N. Alum,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
680,A. Cheang,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
681,X. Kho,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
682,J. Atala,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
683,C. Kirungi,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
684,C. Manjhi,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
685,K. Mwanje,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
686,R. Ueta,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
687,U. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
688,Y. Opio,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
689,R. Rossi,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
690,J. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
691,D. Amoako,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
692,F. Farkas,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
693,D. Muwonge,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
694,X. Denis,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
695,Z. Longole,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
696,C. Obi,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
697,P. Natukunda,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
698,C. Malkah,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
699,N. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
700,C. Adong,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
701,C. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
702,D. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
703,I. Amviko,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
704,U. Krause,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
